TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q024,Q025
2,446.4,637.6,576.2,486.2,560.0,B,B
2,447.7,515.3,472.1,454.1,580.0,A,B
4,505.4,578.3,589.1,463.4,400.0,B,B
2,433.1,481.2,442.8,468.4,500.0,A,B
2,476.6,605.7,526.0,525.5,580.0,A,B
2,558.6,600.6,470.0,598.2,540.0,A,B
2,403.9,629.2,554.1,577.6,760.0,A,A
2,531.1,612.1,589.0,489.9,560.0,B,B
2,626.8,661.4,614.0,758.2,740.0,D,B
2,430.1,512.8,496.8,447.1,560.0,B,B
4,624.9,653.0,614.4,694.3,720.0,C,B
2,392.4,545.7,570.6,471.6,560.0,A,B
2,501.4,633.2,526.1,593.1,400.0,A,A
2,431.9,536.0,515.0,511.5,540.0,B,B
2,383.4,553.7,593.6,706.1,440.0,B,B
2,464.5,424.5,517.6,445.4,0.0,A,B
2,526.8,562.5,512.0,570.8,300.0,B,B
2,515.7,537.8,512.5,506.6,600.0,A,B
4,590.4,647.7,590.4,537.3,640.0,B,B
2,544.9,676.5,567.1,523.4,840.0,A,B
1,561.3,654.5,588.0,688.0,520.0,D,B
2,515.1,616.1,569.0,595.1,620.0,B,A
1,591.1,621.7,588.4,605.1,700.0,B,B
4,565.7,611.1,601.7,491.6,540.0,A,B
2,401.2,569.2,514.0,436.3,260.0,B,B
4,576.6,682.8,602.1,583.4,700.0,B,B
4,719.2,717.8,647.3,799.5,600.0,E,B
2,520.6,595.3,563.9,624.7,480.0,B,B
2,591.1,682.9,620.3,460.9,740.0,B,B
2,518.8,642.3,567.0,558.0,660.0,B,B
2,465.7,410.2,416.0,456.3,460.0,B,A
4,609.4,675.2,603.1,608.0,700.0,C,B
1,507.9,603.7,570.7,578.0,700.0,B,B
4,754.9,720.1,657.7,750.7,880.0,C,B
2,570.6,655.4,620.6,490.2,620.0,B,B
2,463.4,623.6,606.0,629.1,860.0,C,B
4,531.4,420.3,547.2,598.8,580.0,B,B
2,505.4,442.2,513.8,419.1,360.0,A,B
2,505.9,569.3,593.0,545.5,620.0,C,B
2,593.6,633.1,530.1,532.0,360.0,A,A
1,585.2,679.9,652.9,659.1,640.0,E,B
2,458.3,443.2,430.8,398.7,280.0,B,B
4,580.3,658.8,632.0,658.6,760.0,B,B
4,433.4,510.7,391.7,388.1,280.0,B,B
2,469.4,466.0,418.1,468.9,280.0,B,B
2,526.3,585.1,501.4,463.7,400.0,B,B
4,639.1,698.2,677.6,789.6,920.0,B,B
2,459.3,520.5,563.8,565.4,860.0,A,B
2,398.8,439.7,446.3,422.5,540.0,B,B
1,599.5,700.0,640.2,684.3,800.0,B,B
2,487.9,643.1,603.9,521.6,640.0,A,B
4,613.2,641.2,601.8,738.7,820.0,C,B
2,483.8,626.9,577.6,466.1,360.0,B,B
2,489.2,607.3,572.5,507.3,620.0,B,B
4,545.8,556.8,575.0,639.0,740.0,E,B
2,402.0,630.9,590.0,543.8,700.0,B,B
4,421.1,617.9,520.3,437.3,640.0,B,B
2,388.1,530.0,508.6,538.1,420.0,A,A
4,504.8,597.9,516.9,516.0,360.0,B,B
2,559.8,484.1,479.2,577.1,400.0,A,B
2,500.8,592.9,588.5,524.7,360.0,B,A
2,473.9,593.1,537.9,516.4,260.0,A,B
4,464.6,638.9,571.7,637.4,760.0,D,B
1,494.9,622.2,594.0,455.2,540.0,B,B
2,424.1,529.8,535.0,445.9,340.0,B,B
4,437.7,555.2,502.9,540.1,340.0,B,B
4,548.4,640.9,601.2,536.9,460.0,E,B
2,528.7,633.1,557.1,475.4,600.0,A,A
2,578.4,615.9,540.4,521.7,760.0,B,B
4,432.1,681.6,629.2,570.6,740.0,C,B
2,437.5,506.8,438.0,557.6,320.0,B,B
2,467.8,637.8,558.7,525.7,840.0,B,B
4,487.9,612.3,565.4,611.8,620.0,B,B
2,469.6,605.1,494.4,566.9,300.0,B,A
2,400.1,441.9,498.3,555.3,740.0,B,B
2,443.7,515.7,512.2,455.3,240.0,C,B
2,462.0,594.8,467.6,465.9,660.0,C,B
2,406.3,631.6,584.7,469.0,680.0,B,B
2,517.6,630.9,559.3,589.3,560.0,B,B
2,467.7,616.0,567.8,548.0,640.0,B,B
2,439.6,468.8,444.1,564.9,540.0,B,B
2,555.6,626.3,552.4,453.5,380.0,A,A
2,461.9,553.4,496.0,436.9,460.0,B,B
2,565.0,712.6,603.3,677.7,620.0,B,B
4,524.0,575.3,581.7,618.4,400.0,B,B
2,401.3,514.3,432.8,507.7,320.0,B,A
2,464.4,452.4,431.4,379.7,500.0,A,A
2,567.7,634.9,580.5,555.1,540.0,A,B
4,527.5,666.4,630.7,656.1,760.0,B,B
1,519.8,464.0,509.6,447.0,640.0,C,B
4,592.1,683.5,648.7,600.7,820.0,B,B
2,555.2,653.6,538.4,467.2,560.0,B,B
1,603.6,650.5,665.5,574.4,760.0,C,B
2,409.9,611.0,526.5,505.1,600.0,B,B
2,433.6,553.6,438.4,530.0,520.0,A,B
2,435.1,563.9,523.2,391.3,720.0,C,B
2,442.4,515.1,558.1,547.6,600.0,C,B
2,430.4,462.3,496.6,429.8,360.0,A,A
2,427.6,426.1,528.3,464.7,520.0,C,B
2,523.0,602.2,548.2,554.4,340.0,A,B
2,412.3,589.0,505.2,434.2,540.0,B,B
2,534.6,647.4,657.7,571.6,680.0,A,B
4,668.4,720.4,686.1,759.7,900.0,C,B
2,535.9,624.3,562.7,402.2,520.0,A,A
4,581.2,501.8,634.5,442.3,840.0,C,B
2,528.3,445.3,540.8,528.8,720.0,B,B
1,460.4,456.9,526.8,556.0,400.0,B,B
2,494.2,652.5,601.8,544.1,520.0,B,B
2,0.0,526.7,571.6,0.0,500.0,A,B
2,573.2,680.0,603.3,681.7,780.0,B,B
2,547.4,662.0,630.7,692.1,560.0,B,B
4,710.2,716.6,680.9,874.0,860.0,B,B
2,423.4,549.5,577.0,416.0,560.0,B,B
2,528.3,623.1,594.6,585.5,580.0,B,B
4,634.9,663.6,610.0,744.2,860.0,C,B
2,498.1,450.4,551.9,450.2,560.0,B,B
2,458.1,551.4,494.6,458.3,440.0,B,B
4,487.9,655.5,620.0,452.8,780.0,A,B
2,466.1,641.0,559.6,543.0,520.0,A,B
2,509.8,645.7,549.7,551.8,400.0,A,A
2,572.7,632.5,545.9,537.3,360.0,B,B
2,506.4,623.2,532.0,703.9,620.0,B,B
2,503.1,601.9,575.1,617.8,580.0,A,B
2,412.4,657.3,549.9,399.5,540.0,C,B
2,438.2,624.2,510.7,516.2,600.0,B,B
2,430.5,596.6,513.3,528.6,340.0,C,B
4,643.8,677.1,614.9,624.4,640.0,B,A
2,447.5,588.7,542.4,560.0,760.0,B,B
2,460.8,417.9,551.3,539.8,540.0,A,B
2,433.7,499.0,456.3,591.9,480.0,B,B
2,576.3,678.5,640.0,710.2,620.0,C,B
2,523.1,458.3,619.9,620.8,500.0,B,B
2,428.3,590.8,576.9,496.6,620.0,B,B
2,630.0,659.0,635.4,694.3,580.0,B,B
2,417.6,472.9,465.0,439.4,380.0,B,B
2,541.5,470.5,512.0,506.8,540.0,B,B
4,516.0,577.4,566.3,705.7,660.0,C,B
4,562.2,590.6,512.6,442.1,560.0,D,B
2,491.0,502.6,472.5,484.9,280.0,A,B
2,418.8,540.8,450.8,482.6,520.0,B,B
2,453.2,403.4,500.9,581.2,580.0,B,B
2,636.8,658.4,616.9,653.9,740.0,B,B
2,493.3,617.8,618.7,694.8,540.0,B,B
2,530.4,667.3,597.0,566.6,740.0,A,B
2,428.6,587.6,571.8,531.7,320.0,B,B
2,588.2,676.9,602.7,744.6,600.0,A,B
2,415.2,613.4,543.7,608.8,620.0,B,B
2,591.1,649.6,561.0,592.8,820.0,A,B
2,493.5,612.7,532.0,508.1,540.0,B,B
2,410.3,517.6,417.3,389.9,560.0,B,B
2,472.8,621.1,525.7,538.0,540.0,B,B
4,462.3,566.0,581.4,506.4,480.0,C,B
2,486.9,454.1,511.9,570.4,320.0,B,B
1,798.5,711.1,705.7,951.9,660.0,E,B
2,413.5,607.5,562.1,545.4,640.0,B,B
2,560.6,570.0,576.4,520.8,740.0,B,B
2,501.6,573.5,479.5,433.5,360.0,A,B
2,548.4,580.3,576.4,462.3,680.0,B,B
2,670.3,695.7,646.6,654.6,760.0,B,B
2,530.6,648.0,594.2,569.8,560.0,C,B
2,434.7,561.2,545.1,562.2,560.0,B,B
2,586.4,587.4,512.5,490.3,560.0,B,B
4,510.8,513.4,516.1,483.4,320.0,B,B
2,432.3,533.5,475.9,408.2,360.0,B,B
2,471.7,473.4,436.7,606.5,540.0,B,B
4,517.4,617.4,590.0,752.4,380.0,C,B
2,457.4,471.8,479.0,387.4,640.0,B,B
4,683.3,707.2,673.7,756.5,880.0,C,B
2,502.4,556.9,549.6,518.8,620.0,A,B
2,509.5,443.1,402.6,611.7,440.0,A,A
2,426.0,433.7,425.1,403.5,300.0,A,B
2,514.7,477.6,486.5,491.7,300.0,A,B
4,567.4,634.5,604.4,698.3,720.0,C,B
4,469.6,473.0,527.3,502.7,600.0,B,B
2,549.2,622.5,599.2,616.1,540.0,D,B
4,547.2,639.6,597.4,632.0,760.0,B,B
2,617.1,631.9,578.5,620.1,640.0,D,B
2,500.8,519.8,492.3,386.0,520.0,B,B
4,683.1,697.0,625.3,764.5,720.0,E,B
2,472.6,602.8,571.0,407.4,560.0,B,B
4,581.7,629.1,603.4,721.9,660.0,B,B
2,465.6,585.5,558.7,504.7,700.0,B,B
4,655.5,697.1,690.0,817.9,880.0,D,B
4,666.8,712.9,672.5,898.0,940.0,E,B
2,435.8,437.4,444.1,440.9,340.0,B,B
2,486.9,550.5,574.0,431.0,540.0,B,B
2,415.7,419.0,434.5,481.2,320.0,B,B
2,431.4,606.0,542.0,436.4,540.0,B,B
2,466.1,573.1,521.8,487.2,880.0,A,A
4,604.4,625.1,629.1,710.0,820.0,B,B
2,400.5,537.2,460.0,531.8,580.0,B,B
4,600.4,641.2,667.2,703.2,600.0,E,B
4,493.0,595.3,532.7,703.5,500.0,A,B
2,674.6,682.5,615.4,725.1,800.0,B,B
4,527.1,621.3,569.9,529.8,660.0,B,B
2,394.2,412.7,518.1,524.5,260.0,A,A
4,402.8,595.5,453.1,592.3,380.0,B,B
2,524.0,591.7,599.7,501.7,600.0,A,B
2,400.3,444.3,456.0,389.3,500.0,A,B
2,417.0,520.0,412.7,402.0,320.0,A,B
2,422.5,596.0,531.5,504.5,500.0,B,B
2,455.8,656.8,614.1,631.3,680.0,B,B
2,579.6,658.2,593.4,805.3,800.0,B,B
4,516.5,587.6,592.7,531.3,620.0,B,B
2,528.4,625.7,582.7,595.1,500.0,C,B
2,402.6,589.5,519.9,535.5,560.0,B,B
4,525.0,640.4,591.3,681.4,480.0,C,B
2,475.1,499.1,514.4,574.7,260.0,B,B
2,478.1,664.9,643.8,640.0,500.0,A,A
2,538.6,653.8,588.3,607.2,560.0,B,B
2,474.9,548.9,550.3,458.8,580.0,B,B
2,520.1,601.5,546.7,435.9,400.0,B,B
2,506.8,598.1,520.6,454.7,460.0,B,B
2,550.7,659.3,521.0,643.1,600.0,B,B
4,538.0,586.0,512.2,561.4,400.0,A,B
2,494.7,452.8,441.6,392.1,380.0,A,A
2,451.4,484.1,477.4,513.9,400.0,B,B
4,601.4,685.8,573.8,633.7,860.0,B,B
4,413.7,426.6,457.6,484.3,220.0,A,A
2,535.8,621.6,523.6,655.3,580.0,E,B
1,446.8,435.1,476.5,412.0,520.0,E,B
4,562.8,674.5,645.1,602.2,760.0,D,B
4,685.8,719.6,696.6,794.6,980.0,B,B
2,414.2,488.3,410.8,397.3,340.0,B,A
2,576.5,678.3,629.3,443.1,600.0,A,B
2,477.5,611.8,524.9,682.3,740.0,B,B
2,438.8,528.5,530.3,571.5,500.0,B,B
2,473.7,474.9,477.0,453.6,560.0,B,B
2,485.5,616.8,603.2,440.2,680.0,B,B
2,434.1,610.2,549.2,463.3,560.0,B,B
2,515.1,545.0,558.7,452.8,780.0,B,B
2,535.1,587.7,599.7,593.3,680.0,B,B
2,614.8,605.1,614.0,582.6,660.0,C,B
2,545.8,594.9,580.2,484.3,560.0,C,B
2,450.7,627.1,479.2,599.6,320.0,B,B
2,476.5,598.8,571.6,457.8,640.0,B,B
2,436.6,626.8,635.4,378.3,620.0,B,B
2,467.0,598.2,613.1,439.8,660.0,B,B
2,493.2,607.0,519.2,639.2,360.0,B,B
4,564.3,635.0,626.7,690.4,800.0,B,B
2,485.0,554.5,498.4,472.3,340.0,A,B
2,420.8,502.5,487.3,450.0,600.0,A,B
2,455.3,447.6,517.5,385.2,680.0,B,B
2,559.4,643.2,595.1,443.0,440.0,A,A
4,445.3,420.3,523.8,454.4,640.0,A,A
2,549.8,630.3,639.6,592.2,560.0,B,B
2,483.4,500.3,492.2,380.2,260.0,B,B
2,554.2,556.0,484.9,427.9,540.0,A,A
2,574.0,606.9,591.5,567.6,580.0,B,B
2,465.6,607.5,613.1,418.9,640.0,B,B
4,656.3,683.4,645.4,892.3,800.0,E,B
2,613.0,653.3,645.5,652.4,840.0,A,B
2,547.0,506.5,479.9,545.1,620.0,B,B
2,420.4,504.7,543.2,496.1,320.0,A,B
4,604.5,616.3,579.2,735.7,720.0,B,B
2,634.1,667.4,630.7,729.7,740.0,C,B
2,463.2,451.0,528.3,458.1,700.0,B,B
2,508.1,567.3,574.3,623.6,560.0,A,B
2,471.7,610.4,510.1,584.9,780.0,B,B
2,391.3,620.3,533.8,503.8,560.0,A,A
2,465.6,537.5,509.1,384.0,460.0,B,B
2,633.7,675.7,628.4,725.3,660.0,A,A
2,519.9,502.8,513.8,582.7,520.0,B,B
2,445.1,549.8,445.1,443.7,320.0,B,B
4,638.4,619.1,601.3,682.0,880.0,B,B
2,546.3,602.1,493.0,372.3,680.0,A,B
4,490.8,561.9,508.5,431.3,480.0,B,B
4,423.3,555.4,588.0,570.2,580.0,B,B
4,487.3,527.8,482.6,579.0,620.0,B,B
2,559.7,565.4,639.7,678.7,940.0,B,B
2,556.9,643.4,569.7,735.8,480.0,B,B
4,552.1,654.0,657.4,701.5,720.0,C,B
2,560.0,484.8,502.6,586.4,580.0,A,B
2,555.8,494.6,593.5,572.6,640.0,A,B
2,454.6,596.9,578.3,535.0,560.0,A,A
4,685.5,648.0,627.1,514.7,820.0,E,B
2,420.4,607.0,571.7,396.5,280.0,B,B
2,386.8,460.7,540.0,474.7,520.0,B,B
2,422.5,549.8,555.1,559.5,720.0,B,B
2,408.3,577.7,338.1,489.9,260.0,A,A
4,680.9,704.0,629.2,780.1,900.0,E,B
2,465.5,528.9,538.0,458.0,500.0,B,B
2,448.3,424.1,540.5,436.3,340.0,C,B
2,413.3,468.8,438.1,490.9,300.0,A,A
2,653.5,669.1,621.7,696.0,820.0,C,B
2,480.0,405.0,536.1,599.9,360.0,B,B
2,518.0,559.2,565.2,517.8,800.0,A,A
2,586.7,666.7,627.5,632.8,860.0,A,A
2,449.5,567.7,529.9,482.4,540.0,C,B
2,428.7,637.4,546.7,445.5,360.0,B,B
4,656.4,710.6,649.0,752.1,760.0,D,B
2,457.0,553.9,575.1,630.5,560.0,B,B
4,496.6,625.4,622.9,583.7,460.0,C,B
2,557.8,587.6,539.4,467.6,640.0,B,B
2,542.2,592.1,538.8,448.6,500.0,B,B
2,559.1,649.5,593.8,564.3,640.0,B,B
2,637.3,664.0,581.0,627.9,420.0,B,B
2,372.9,648.2,599.3,0.0,540.0,B,B
2,530.2,511.2,394.1,427.0,360.0,A,B
4,653.8,709.6,642.7,770.6,860.0,D,B
4,596.3,645.1,593.4,649.0,440.0,B,B
4,610.3,636.5,593.0,736.2,740.0,B,B
2,567.5,631.2,586.5,682.5,500.0,B,B
2,451.5,520.5,485.8,451.3,380.0,A,B
2,448.4,512.5,498.0,463.1,500.0,B,B
2,537.7,656.3,597.4,660.1,880.0,B,B
2,433.6,551.9,406.3,552.1,240.0,A,A
2,446.3,574.3,556.6,439.0,680.0,A,B
2,538.1,603.5,565.4,466.2,800.0,B,B
2,623.9,621.9,605.1,747.1,800.0,D,B
4,540.3,630.7,621.2,725.7,400.0,D,B
2,536.4,627.0,563.7,570.5,560.0,A,B
2,528.5,664.9,582.0,542.1,540.0,B,B
2,498.6,633.7,573.3,556.5,560.0,A,B
2,502.7,472.7,427.8,482.5,360.0,B,B
1,555.1,628.7,492.1,553.7,540.0,B,B
4,386.8,578.8,561.7,662.8,580.0,C,B
2,475.2,548.3,492.0,510.3,380.0,B,B
4,656.0,676.6,645.7,734.6,880.0,B,B
2,447.0,541.1,542.6,528.9,320.0,B,B
4,420.5,570.2,562.6,421.0,520.0,B,B
2,457.4,644.4,589.9,617.2,460.0,C,B
4,520.8,628.0,571.4,586.1,360.0,B,B
2,640.3,663.4,668.4,697.1,640.0,C,B
4,618.6,642.2,619.1,668.5,740.0,D,B
2,400.1,591.6,567.9,539.6,480.0,B,B
2,415.1,455.4,354.6,492.3,360.0,B,B
4,574.1,621.3,582.3,661.5,480.0,B,B
2,545.8,551.8,533.8,590.3,380.0,B,B
2,536.7,641.3,591.0,568.7,820.0,A,B
2,460.2,733.2,698.6,575.1,940.0,A,B
2,601.2,659.2,646.4,705.9,920.0,B,B
2,617.6,659.9,602.1,556.1,700.0,B,B
2,414.3,443.3,438.6,456.3,0.0,B,B
4,573.9,635.5,601.0,708.1,540.0,B,B
4,501.2,661.1,587.7,595.9,640.0,B,B
2,578.9,563.4,555.2,636.3,560.0,B,B
4,485.7,545.8,459.3,496.4,360.0,C,B
2,550.5,632.4,580.7,435.0,680.0,B,B
1,509.2,654.7,607.0,663.2,960.0,D,B
2,571.3,498.0,582.4,459.2,740.0,B,B
2,552.5,663.8,610.2,678.5,660.0,A,B
2,393.4,497.9,529.8,536.4,700.0,B,B
2,529.5,547.4,522.0,606.8,500.0,A,B
2,491.1,399.2,530.1,405.1,380.0,C,B
2,454.8,598.9,547.0,561.5,540.0,E,B
1,436.1,596.0,548.9,533.1,380.0,A,B
2,486.7,585.8,556.9,487.3,480.0,B,B
2,515.0,630.9,638.8,615.0,740.0,A,B
2,412.8,595.6,528.6,493.5,640.0,B,B
2,569.7,676.7,625.2,491.9,780.0,C,B
4,524.7,600.8,547.2,608.0,260.0,B,B
2,492.5,613.2,567.5,526.2,700.0,B,B
4,571.7,676.5,637.9,781.8,780.0,B,B
1,597.0,611.7,613.5,658.8,680.0,B,B
2,573.2,615.4,521.1,672.8,620.0,B,B
2,550.6,614.3,546.9,602.1,400.0,A,B
2,478.5,590.8,497.6,493.9,380.0,B,B
2,588.3,647.4,618.0,565.6,620.0,A,B
2,574.4,619.5,534.2,583.2,680.0,B,B
2,579.8,648.4,573.7,656.1,720.0,B,B
2,502.4,588.4,480.4,467.0,520.0,B,A
2,413.6,579.0,451.1,418.7,720.0,B,B
2,578.5,605.5,634.0,644.1,560.0,A,A
4,637.9,699.7,696.3,722.5,640.0,C,B
2,481.8,573.6,540.9,405.1,380.0,B,B
2,531.9,537.1,573.6,646.1,620.0,B,B
2,564.5,630.3,588.4,541.8,900.0,B,B
2,405.4,475.7,377.4,459.8,320.0,B,B
1,605.7,463.1,568.9,674.1,560.0,B,B
2,501.8,607.5,592.4,481.0,620.0,B,B
4,557.8,578.9,560.8,485.3,600.0,C,B
4,574.0,620.0,593.0,513.5,780.0,C,B
2,465.8,528.7,454.0,496.3,300.0,B,B
2,545.5,630.6,636.7,507.6,700.0,B,B
2,425.8,592.8,536.2,599.5,620.0,B,B
2,376.2,597.2,586.9,608.2,680.0,B,B
2,644.5,688.0,641.6,568.3,880.0,B,B
4,618.3,675.0,632.8,711.8,760.0,E,B
2,444.5,424.1,418.5,446.9,320.0,B,B
2,485.8,439.3,395.1,429.6,340.0,B,B
2,468.0,540.9,357.0,462.6,540.0,A,B
2,512.1,676.4,594.0,685.7,680.0,C,B
4,677.5,683.2,624.5,687.6,880.0,C,B
2,526.3,615.2,547.6,452.0,460.0,A,B
4,705.6,726.1,613.0,822.9,920.0,C,B
4,529.1,625.6,559.4,477.8,720.0,B,B
2,416.5,499.4,438.7,506.9,380.0,A,B
2,426.7,615.7,569.4,590.2,560.0,B,B
1,521.4,668.0,588.5,657.9,920.0,C,B
2,537.4,664.2,599.6,518.9,900.0,B,B
2,545.2,502.2,494.1,519.5,580.0,B,B
2,439.2,549.3,540.2,428.1,540.0,B,B
2,544.6,660.3,606.7,583.4,860.0,B,B
2,511.2,610.9,551.5,456.0,600.0,B,B
2,393.4,518.5,451.4,404.7,340.0,B,B
4,525.2,477.0,544.1,430.4,600.0,D,B
2,459.5,623.1,563.0,478.9,560.0,A,B
2,576.8,646.3,612.1,537.5,760.0,C,B
2,514.9,615.2,597.0,666.4,580.0,B,B
2,434.9,490.0,486.5,508.8,520.0,B,B
2,608.1,666.5,629.9,651.3,680.0,A,A
2,494.3,650.0,584.7,575.9,700.0,B,B
2,454.2,607.5,384.5,497.7,600.0,B,B
2,480.4,523.6,495.9,426.0,340.0,A,B
4,603.5,681.5,639.6,651.6,640.0,B,B
2,644.4,676.9,643.9,674.0,560.0,B,B
4,595.6,623.1,627.0,657.5,360.0,E,B
2,384.0,535.3,439.1,470.6,300.0,B,B
4,576.4,666.7,627.1,697.1,740.0,E,B
2,504.7,626.2,583.8,579.9,420.0,B,B
2,398.4,499.6,461.4,452.1,560.0,B,B
2,433.5,630.3,564.2,471.9,420.0,B,B
2,523.6,650.0,586.3,584.1,780.0,B,B
4,660.3,743.9,667.4,803.3,780.0,D,B
2,613.5,683.3,622.4,715.9,680.0,B,B
4,636.7,607.9,524.5,513.0,700.0,B,B
2,528.9,490.4,539.1,434.7,540.0,A,A
2,560.2,555.2,545.8,391.0,460.0,A,B
4,576.7,616.9,580.3,676.6,720.0,C,B
2,427.0,528.6,451.4,446.3,580.0,B,B
4,589.8,642.4,602.8,708.1,620.0,E,B
4,492.4,623.1,571.8,503.2,700.0,C,B
2,437.3,584.4,561.3,525.7,320.0,A,B
4,705.9,724.8,688.6,715.6,800.0,E,B
2,500.4,616.6,581.4,595.3,480.0,A,A
2,493.2,603.2,543.9,483.5,480.0,B,B
2,383.0,538.1,443.9,409.8,480.0,B,B
2,566.8,631.7,588.3,578.9,340.0,A,B
2,569.6,667.4,629.6,685.0,800.0,B,B
4,562.9,491.1,401.2,395.6,580.0,B,B
4,671.1,694.0,652.3,777.8,960.0,D,B
4,480.6,587.7,527.0,373.3,360.0,A,B
2,508.3,635.2,576.0,416.9,520.0,A,B
2,464.5,621.5,575.4,502.3,660.0,B,B
2,403.8,480.5,415.2,375.8,600.0,C,B
2,380.2,453.0,566.5,418.2,660.0,C,B
2,489.7,665.1,657.6,410.3,500.0,D,B
2,498.3,608.6,592.2,637.5,560.0,D,B
2,472.8,479.5,464.0,447.3,320.0,B,B
4,509.7,546.8,498.2,541.4,380.0,C,B
2,489.4,594.0,521.4,489.9,460.0,A,B
4,452.5,634.4,607.6,387.1,640.0,B,B
1,595.3,660.9,619.6,756.0,660.0,C,B
1,670.6,681.9,643.5,764.9,920.0,D,B
1,481.5,579.2,551.1,374.8,660.0,B,B
4,490.3,586.3,512.8,515.1,620.0,A,B
1,523.4,620.2,581.8,413.6,580.0,B,A
2,422.9,591.9,422.4,425.1,320.0,B,B
4,611.0,639.0,613.0,729.6,700.0,D,B
4,656.6,693.0,638.9,789.2,960.0,B,B
4,498.3,699.1,594.6,692.7,740.0,B,B
2,572.7,565.9,516.4,548.1,620.0,B,B
2,485.5,487.4,493.3,525.1,400.0,B,B
4,579.5,640.8,639.6,669.1,660.0,D,B
2,540.5,648.7,608.3,576.2,620.0,A,B
2,491.3,442.8,564.4,432.7,360.0,B,B
4,668.3,688.2,681.5,690.3,940.0,C,B
4,496.4,652.3,682.4,565.8,720.0,C,B
4,644.8,677.0,632.4,639.1,640.0,B,B
1,553.4,640.2,560.6,542.4,460.0,B,B
2,386.4,482.6,418.9,374.0,540.0,B,B
2,448.3,494.2,454.5,542.4,360.0,B,B
2,410.4,602.8,602.2,427.3,360.0,B,B
2,481.8,570.2,468.1,500.4,520.0,C,B
2,441.3,620.2,605.0,420.6,700.0,C,B
2,470.9,581.0,532.1,497.2,300.0,B,A
1,374.4,557.8,508.0,494.7,480.0,B,B
1,474.8,616.9,573.8,462.3,780.0,B,B
2,528.0,497.6,555.4,534.3,340.0,B,B
2,413.6,562.5,523.7,449.4,420.0,A,B
4,566.1,659.2,612.4,580.6,780.0,C,B
2,531.2,612.7,549.9,548.1,520.0,A,B
4,543.5,644.5,563.1,576.8,720.0,B,B
4,624.7,678.1,639.4,763.1,720.0,C,B
2,435.2,525.0,520.3,536.2,600.0,B,B
4,522.6,649.4,599.7,710.2,840.0,B,B
4,578.2,688.3,620.6,687.4,740.0,A,B
2,527.8,564.8,612.3,495.9,500.0,B,B
4,652.7,689.6,659.7,744.6,800.0,E,B
2,393.0,538.5,529.2,478.4,640.0,B,B
4,548.1,670.4,522.1,731.9,380.0,C,B
2,479.8,565.2,460.3,443.1,560.0,B,B
2,527.5,647.0,591.4,606.3,340.0,A,B
2,483.6,589.6,586.1,661.9,600.0,B,B
2,386.0,629.2,557.1,624.3,520.0,B,B
2,519.4,455.2,505.5,479.9,480.0,A,B
4,600.6,663.2,621.1,682.4,800.0,C,B
4,519.1,663.4,650.5,511.7,800.0,B,B
2,517.8,626.9,597.0,418.3,680.0,B,B
4,653.0,696.3,618.1,728.7,480.0,B,B
1,580.4,643.5,633.4,707.1,620.0,B,B
2,629.5,664.2,624.1,669.7,360.0,B,B
2,436.7,580.0,477.6,618.2,620.0,A,B
2,385.1,629.9,580.5,607.5,440.0,B,B
2,403.8,431.4,506.5,460.2,320.0,B,B
4,450.5,633.3,563.6,535.7,700.0,B,B
2,463.0,418.8,510.6,398.0,320.0,A,A
4,426.4,517.4,527.9,569.6,600.0,B,B
2,532.3,422.3,456.0,504.8,520.0,B,B
4,474.9,508.3,540.5,484.8,560.0,B,B
2,474.5,567.5,581.6,551.7,380.0,B,B
2,466.9,446.9,451.2,541.1,560.0,B,B
4,418.7,500.6,481.6,440.9,320.0,C,B
2,558.8,598.7,539.6,607.3,720.0,B,B
2,559.5,636.1,624.6,592.5,560.0,B,B
2,426.3,491.6,497.4,499.6,400.0,B,B
4,599.9,640.2,606.4,637.9,700.0,A,B
2,585.8,588.2,595.3,538.6,660.0,B,B
2,517.7,619.9,568.8,504.2,660.0,B,B
2,461.9,485.7,524.6,457.7,540.0,A,B
4,569.2,623.8,599.1,712.6,600.0,C,B
2,444.3,611.6,523.6,531.4,740.0,A,B
2,509.6,675.1,615.0,541.3,640.0,B,A
2,521.0,618.7,573.6,405.5,600.0,E,B
2,531.6,496.6,497.1,462.6,280.0,A,A
2,502.0,612.3,587.3,577.4,560.0,B,B
2,568.3,638.4,602.8,392.8,340.0,D,B
4,626.9,663.1,621.3,742.4,720.0,D,B
4,699.1,727.1,692.9,736.9,700.0,D,B
4,450.9,521.7,541.5,620.2,640.0,B,B
4,437.5,584.9,456.3,493.1,660.0,C,B
4,690.7,747.7,723.3,780.3,900.0,B,B
4,577.0,640.8,618.6,535.4,800.0,B,B
2,616.6,615.7,577.1,709.9,800.0,C,B
2,466.6,618.1,550.7,458.0,440.0,A,B
2,537.5,641.9,581.9,707.7,700.0,B,B
2,461.9,500.4,548.4,486.9,620.0,B,B
2,532.3,610.4,592.5,445.9,380.0,B,B
2,523.8,531.8,467.3,524.3,340.0,B,B
2,572.9,657.2,621.2,501.8,580.0,B,B
2,477.9,530.5,572.7,543.1,660.0,B,B
4,495.4,606.1,555.8,462.8,580.0,B,B
4,590.0,665.4,639.7,704.5,680.0,B,B
2,447.7,477.9,538.2,523.6,500.0,A,A
