TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q024,Q025
2,5379.0,6649.0,6276.0,6011.0,500.0,A,B
2,4779.0,5617.0,420.0,437.0,420.0,C,B
2,5703.0,6537.0,5745.0,4232.0,560.0,A,B
2,4196.0,5795.0,4265.0,4328.0,580.0,B,B
4,6031.0,5887.0,5663.0,6848.0,880.0,B,B
2,4727.0,6336.0,606.0,6427.0,800.0,C,B
2,4429.0,5537.0,5746.0,463.0,600.0,B,B
2,4081.0,5955.0,5438.0,4973.0,620.0,A,B
4,5719.0,6207.0,6104.0,6242.0,680.0,B,B
2,5619.0,6456.0,6197.0,6519.0,720.0,C,B
2,5847.0,4857.0,542.0,5293.0,580.0,B,B
4,4961.0,612.0,5694.0,5987.0,740.0,A,B
2,5092.0,6461.0,5763.0,4357.0,580.0,A,A
2,5381.0,519.0,5182.0,4323.0,340.0,A,B
4,4228.0,6345.0,5855.0,5152.0,360.0,B,B
2,477.0,6787.0,6184.0,5273.0,600.0,B,B
4,5215.0,6118.0,5693.0,6307.0,500.0,B,B
2,4358.0,4987.0,4888.0,3927.0,280.0,A,A
2,5319.0,5423.0,5451.0,4572.0,420.0,B,B
2,5699.0,625.0,5638.0,5082.0,840.0,B,B
4,4664.0,6235.0,5186.0,6643.0,540.0,B,B
2,5829.0,6313.0,5919.0,4981.0,580.0,B,B
2,563.0,5713.0,5922.0,7304.0,620.0,B,B
2,4731.0,5543.0,5002.0,5388.0,600.0,B,B
2,5843.0,6996.0,6298.0,5722.0,560.0,B,B
4,6278.0,6776.0,6131.0,5802.0,800.0,D,B
2,462.0,6351.0,437.0,5868.0,460.0,B,B
4,5281.0,4935.0,4696.0,6075.0,600.0,D,B
4,5405.0,6171.0,5591.0,5271.0,580.0,A,B
4,7376.0,7002.0,635.0,9446.0,980.0,E,B
2,426.0,5635.0,4843.0,4146.0,360.0,A,A
2,4121.0,5146.0,5372.0,5684.0,360.0,B,B
2,4808.0,6074.0,5579.0,4535.0,620.0,B,B
2,4976.0,5447.0,5325.0,6129.0,460.0,B,B
4,5819.0,6215.0,5448.0,5846.0,640.0,B,B
4,6875.0,6908.0,6509.0,8051.0,980.0,D,B
2,5252.0,6274.0,5976.0,489.0,680.0,B,B
4,6098.0,6728.0,5568.0,6589.0,560.0,E,B
2,5475.0,6589.0,6288.0,6068.0,780.0,A,B
2,376.0,5996.0,530.0,4193.0,600.0,B,B
2,4409.0,5958.0,4659.0,4714.0,380.0,E,B
2,4452.0,5121.0,5431.0,4625.0,560.0,B,B
4,5785.0,645.0,6452.0,5018.0,620.0,E,B
2,619.0,6867.0,5537.0,5116.0,560.0,B,B
4,5183.0,6191.0,5549.0,5132.0,540.0,B,B
2,3939.0,5402.0,4394.0,4311.0,480.0,B,B
4,5799.0,6025.0,5602.0,558.0,720.0,B,B
2,5011.0,6243.0,5926.0,5188.0,600.0,B,B
2,4221.0,4945.0,4972.0,4406.0,540.0,A,B
4,6096.0,6118.0,5605.0,7195.0,680.0,C,B
2,3988.0,5864.0,4308.0,6101.0,480.0,B,B
2,4077.0,5117.0,396.0,4522.0,620.0,A,B
2,5061.0,5815.0,5417.0,4718.0,540.0,A,B
2,3935.0,6082.0,5836.0,480.0,620.0,A,A
4,5077.0,5944.0,551.0,7107.0,640.0,B,B
2,4977.0,5936.0,585.0,5172.0,720.0,B,B
2,448.0,552.0,5084.0,5543.0,660.0,C,B
2,5467.0,6295.0,5303.0,5135.0,620.0,B,B
2,4384.0,6297.0,5834.0,4469.0,640.0,C,B
2,5607.0,4324.0,4465.0,4806.0,680.0,B,B
2,5436.0,6362.0,5821.0,5608.0,640.0,B,B
2,5679.0,6607.0,6655.0,6324.0,840.0,B,B
2,4377.0,4214.0,5506.0,5111.0,300.0,A,B
2,5038.0,5075.0,5387.0,4511.0,400.0,B,B
2,6036.0,6328.0,5941.0,532.0,560.0,B,B
2,440.0,4967.0,4316.0,4578.0,400.0,B,B
2,566.0,480.0,5405.0,6198.0,660.0,B,B
2,4645.0,511.0,4385.0,4488.0,280.0,A,A
2,3787.0,5117.0,4728.0,4852.0,520.0,A,B
2,4138.0,4163.0,5118.0,4208.0,380.0,B,B
2,4565.0,5798.0,559.0,5105.0,600.0,B,B
2,5855.0,6328.0,554.0,3908.0,800.0,B,B
2,5549.0,5666.0,5526.0,5441.0,580.0,B,B
2,4458.0,6552.0,5976.0,5201.0,580.0,A,A
2,5014.0,4682.0,4153.0,4909.0,560.0,B,B
4,6036.0,6571.0,6967.0,641.0,700.0,D,B
4,5207.0,639.0,621.0,642.0,580.0,B,B
2,5564.0,6507.0,5708.0,6383.0,620.0,C,B
2,474.0,4001.0,5217.0,4556.0,280.0,B,B
4,5239.0,5636.0,5798.0,5397.0,480.0,B,B
2,4465.0,6156.0,5606.0,4426.0,320.0,A,A
2,4369.0,5345.0,4432.0,5104.0,500.0,B,B
4,680.0,7035.0,6303.0,7298.0,700.0,C,B
2,4236.0,5625.0,4541.0,561.0,360.0,D,B
4,7099.0,6928.0,6502.0,8805.0,940.0,D,B
2,4899.0,571.0,5244.0,4863.0,640.0,B,B
2,4352.0,6078.0,5318.0,4291.0,400.0,B,B
4,5171.0,5886.0,5375.0,5444.0,700.0,C,B
2,4785.0,4842.0,544.0,4823.0,560.0,B,B
2,5004.0,5532.0,4619.0,538.0,520.0,A,A
2,5316.0,5036.0,4585.0,4571.0,460.0,A,A
2,449.0,5348.0,4637.0,4196.0,240.0,A,B
4,7459.0,7551.0,7069.0,7664.0,980.0,B,B
2,5245.0,4872.0,5091.0,4454.0,600.0,B,B
4,5239.0,6399.0,5762.0,5196.0,500.0,C,B
2,4113.0,5588.0,3849.0,3964.0,440.0,A,B
2,5194.0,5385.0,5432.0,4353.0,680.0,A,B
2,5497.0,5922.0,4932.0,4617.0,680.0,B,B
2,4395.0,5855.0,5575.0,5617.0,520.0,A,B
4,6437.0,6857.0,6841.0,6777.0,820.0,E,B
2,5506.0,6447.0,6044.0,5458.0,640.0,C,B
2,5715.0,6558.0,5643.0,693.0,680.0,B,B
2,4648.0,6354.0,5662.0,6284.0,680.0,A,B
2,4474.0,6525.0,6671.0,6953.0,800.0,B,B
2,4941.0,6394.0,588.0,577.0,680.0,B,B
2,4485.0,5701.0,5408.0,5322.0,380.0,B,B
2,586.0,6342.0,554.0,4563.0,700.0,B,B
4,6812.0,7221.0,6729.0,7309.0,920.0,C,B
2,4485.0,6255.0,4965.0,4257.0,140.0,B,B
2,4486.0,5572.0,5869.0,5632.0,780.0,A,A
2,4443.0,6086.0,5585.0,6619.0,700.0,D,B
2,4886.0,538.0,4595.0,4177.0,480.0,B,B
2,5674.0,6605.0,645.0,7059.0,840.0,C,B
2,5677.0,6507.0,5853.0,7089.0,500.0,D,B
4,5216.0,6082.0,5567.0,4761.0,620.0,B,B
2,5056.0,5865.0,5713.0,5265.0,680.0,B,B
2,4081.0,5306.0,4942.0,4818.0,320.0,B,B
2,5386.0,5896.0,4717.0,5298.0,300.0,B,B
2,491.0,6178.0,553.0,4745.0,380.0,A,A
2,5291.0,650.0,575.0,5288.0,580.0,B,B
2,4637.0,5829.0,582.0,5555.0,560.0,A,B
4,6446.0,671.0,6443.0,7364.0,920.0,B,B
4,4718.0,6753.0,6159.0,6938.0,640.0,B,B
2,4525.0,6073.0,5876.0,5278.0,580.0,B,A
2,5816.0,6439.0,5697.0,6425.0,640.0,C,B
4,5346.0,6514.0,5649.0,5456.0,760.0,D,B
2,5709.0,5996.0,6189.0,532.0,760.0,A,A
2,3966.0,4359.0,4481.0,5682.0,480.0,A,B
4,5869.0,6555.0,5955.0,661.0,680.0,B,B
4,4965.0,562.0,525.0,5677.0,480.0,B,B
2,514.0,6295.0,5791.0,5815.0,560.0,B,B
2,4148.0,6335.0,5888.0,5034.0,520.0,A,B
2,4562.0,5482.0,5681.0,5149.0,360.0,A,B
2,5652.0,656.0,6009.0,5686.0,660.0,B,B
2,4621.0,5224.0,4531.0,4806.0,300.0,C,B
4,6592.0,6956.0,6122.0,7731.0,760.0,B,B
2,4821.0,6371.0,5661.0,5114.0,620.0,C,B
2,622.0,6409.0,6107.0,6026.0,560.0,B,B
4,4606.0,5821.0,4581.0,5076.0,560.0,B,B
2,543.0,6132.0,5954.0,7017.0,440.0,A,B
2,5127.0,5541.0,4907.0,4122.0,760.0,B,B
2,5386.0,6544.0,5976.0,6038.0,600.0,A,B
2,5837.0,6369.0,564.0,5326.0,640.0,B,B
2,5207.0,5809.0,5264.0,610.0,640.0,A,B
4,5586.0,617.0,5274.0,6686.0,740.0,C,B
2,5559.0,6728.0,6169.0,6186.0,740.0,B,B
4,4362.0,6514.0,6192.0,6302.0,720.0,B,B
2,5036.0,6734.0,6354.0,6078.0,760.0,B,B
2,4659.0,4864.0,4515.0,4814.0,420.0,B,B
2,4231.0,6254.0,5806.0,4872.0,540.0,C,B
2,574.0,5703.0,5245.0,3825.0,560.0,A,A
2,493.0,6191.0,5947.0,472.0,720.0,B,B
4,431.0,6215.0,545.0,3778.0,580.0,D,B
2,6743.0,6928.0,6237.0,703.0,640.0,C,B
4,5405.0,6423.0,5828.0,4869.0,540.0,A,B
2,5061.0,6017.0,5635.0,5032.0,460.0,C,B
2,4697.0,5617.0,4215.0,5557.0,520.0,B,B
2,409.0,6241.0,5636.0,4383.0,600.0,B,A
2,5259.0,6594.0,6168.0,5773.0,600.0,B,B
2,4749.0,507.0,5785.0,471.0,340.0,A,B
4,643.0,6569.0,6343.0,8093.0,760.0,B,B
2,5601.0,6143.0,6078.0,6804.0,540.0,C,B
4,5572.0,6623.0,5958.0,3808.0,360.0,B,B
2,4839.0,6233.0,5841.0,5277.0,400.0,A,A
2,4492.0,4521.0,5027.0,4442.0,500.0,A,A
2,5635.0,5985.0,5389.0,4934.0,560.0,A,A
2,4933.0,4995.0,5971.0,3962.0,360.0,C,B
2,4487.0,4364.0,498.0,448.0,340.0,B,B
2,5242.0,591.0,4855.0,5401.0,340.0,B,B
2,6016.0,6418.0,5395.0,6108.0,540.0,A,A
2,4758.0,6492.0,6617.0,5659.0,600.0,A,B
2,5095.0,6701.0,6471.0,5661.0,760.0,B,B
4,5764.0,6476.0,6288.0,7006.0,880.0,B,B
4,5244.0,5648.0,520.0,4382.0,760.0,B,A
4,5362.0,635.0,6077.0,7145.0,800.0,D,B
2,4547.0,4314.0,5692.0,5362.0,340.0,B,B
2,5387.0,6239.0,5593.0,4103.0,320.0,A,B
2,3749.0,5998.0,5292.0,5523.0,620.0,C,B
2,5503.0,6318.0,5773.0,6157.0,340.0,B,B
2,5938.0,6668.0,6739.0,729.0,780.0,A,B
2,5766.0,6847.0,6256.0,4892.0,720.0,A,B
2,4947.0,5814.0,4741.0,4913.0,560.0,A,A
2,5006.0,5731.0,5858.0,441.0,540.0,C,B
2,4086.0,4918.0,439.0,4144.0,520.0,B,B
2,581.0,6632.0,6216.0,5628.0,480.0,B,B
4,5795.0,6202.0,5921.0,6684.0,880.0,B,B
4,6202.0,6652.0,6004.0,6671.0,700.0,B,B
4,5361.0,6494.0,6095.0,7002.0,660.0,C,B
2,472.0,6177.0,5777.0,5013.0,720.0,B,B
2,6181.0,6577.0,5699.0,5573.0,580.0,B,B
4,4231.0,6403.0,583.0,5903.0,540.0,B,B
4,5807.0,653.0,637.0,567.0,560.0,B,B
2,3777.0,575.0,5191.0,5436.0,380.0,A,B
4,4741.0,6165.0,5326.0,5763.0,480.0,D,B
2,5885.0,5492.0,5471.0,520.0,400.0,B,B
2,4536.0,5126.0,427.0,5017.0,340.0,A,B
2,5399.0,601.0,5817.0,4632.0,620.0,A,B
2,5513.0,6392.0,6265.0,6392.0,640.0,C,B
2,3848.0,5745.0,6221.0,7007.0,600.0,A,A
2,389.0,5018.0,3867.0,4241.0,400.0,B,B
4,6852.0,7265.0,7018.0,6644.0,980.0,C,B
2,6031.0,6079.0,5808.0,6936.0,880.0,E,B
2,5973.0,6418.0,5932.0,670.0,360.0,B,B
4,5487.0,6214.0,5768.0,6343.0,380.0,A,B
2,4378.0,4486.0,503.0,4632.0,480.0,A,B
4,6444.0,7077.0,6201.0,7505.0,780.0,C,B
2,4412.0,5994.0,5528.0,5586.0,600.0,A,B
2,5203.0,5966.0,5711.0,4768.0,640.0,A,A
2,5175.0,6046.0,5817.0,6027.0,720.0,C,B
2,5689.0,4551.0,3885.0,4989.0,460.0,A,A
2,4605.0,6201.0,5575.0,3939.0,660.0,A,B
2,5956.0,6304.0,5754.0,5149.0,660.0,A,A
2,4545.0,5388.0,5432.0,4244.0,420.0,A,A
2,4458.0,6154.0,6203.0,6789.0,580.0,B,B
2,4529.0,4763.0,4646.0,4617.0,320.0,A,B
4,548.0,6251.0,5832.0,5579.0,560.0,B,B
2,4841.0,5966.0,4427.0,4865.0,360.0,B,B
2,5259.0,6153.0,5334.0,4942.0,400.0,A,B
2,5719.0,631.0,5543.0,4595.0,680.0,A,A
4,5175.0,6209.0,606.0,7294.0,800.0,B,B
2,4009.0,4121.0,4961.0,3813.0,360.0,C,B
2,5616.0,7123.0,6374.0,6601.0,580.0,B,B
2,4391.0,4408.0,5437.0,5392.0,480.0,B,A
2,505.0,6467.0,6013.0,4839.0,640.0,A,B
2,5664.0,6727.0,6335.0,5009.0,580.0,B,B
2,5351.0,5972.0,5639.0,4637.0,540.0,A,B
2,422.0,5177.0,4173.0,4232.0,360.0,B,B
2,4456.0,493.0,4892.0,5585.0,360.0,B,A
2,475.0,6125.0,5076.0,5267.0,500.0,B,A
2,5075.0,6529.0,5866.0,5128.0,760.0,B,B
2,4811.0,5648.0,5668.0,5846.0,440.0,B,B
4,6731.0,7085.0,6598.0,8257.0,680.0,C,B
2,4409.0,5517.0,498.0,564.0,500.0,A,B
2,4636.0,525.0,4903.0,5431.0,480.0,B,B
2,7482.0,7102.0,6686.0,8169.0,960.0,C,B
2,5881.0,6433.0,5782.0,665.0,720.0,B,B
2,5562.0,5827.0,539.0,603.0,420.0,A,A
2,4404.0,6035.0,4609.0,4258.0,440.0,B,B
2,4657.0,626.0,6083.0,4148.0,640.0,A,B
2,4095.0,4365.0,5079.0,5068.0,900.0,B,B
2,4595.0,5009.0,375.0,4217.0,260.0,A,B
2,5046.0,5621.0,4795.0,5031.0,340.0,A,A
2,5239.0,5843.0,6487.0,5514.0,580.0,B,B
2,4805.0,476.0,430.0,6398.0,560.0,B,B
4,5494.0,6344.0,5709.0,6742.0,740.0,C,B
4,5093.0,5088.0,5262.0,534.0,340.0,B,B
2,5613.0,6387.0,5668.0,6339.0,600.0,B,B
2,5846.0,6513.0,6208.0,6973.0,720.0,B,B
4,4646.0,5631.0,5291.0,5061.0,380.0,C,B
2,6083.0,6648.0,648.0,5373.0,720.0,C,B
2,577.0,6278.0,5768.0,5744.0,660.0,B,B
2,4613.0,4675.0,5425.0,4445.0,280.0,B,B
2,5304.0,6118.0,4869.0,5282.0,500.0,A,B
2,4022.0,5325.0,4955.0,5206.0,500.0,A,B
4,684.0,742.0,6652.0,7841.0,840.0,C,B
2,4294.0,6123.0,5553.0,4674.0,280.0,B,B
2,4144.0,5782.0,5065.0,4477.0,640.0,B,A
2,4003.0,4896.0,3804.0,5195.0,480.0,B,B
4,6194.0,6457.0,5939.0,7494.0,840.0,E,B
2,5126.0,5689.0,4861.0,5573.0,560.0,A,B
2,5466.0,5099.0,5085.0,457.0,520.0,B,B
2,5488.0,6009.0,4827.0,4761.0,600.0,B,B
2,4251.0,6058.0,614.0,5343.0,600.0,C,B
2,4405.0,5609.0,5521.0,509.0,520.0,B,B
2,5144.0,5657.0,5111.0,5521.0,340.0,B,B
2,5341.0,6767.0,6225.0,5323.0,580.0,B,B
2,4013.0,4518.0,5374.0,5441.0,540.0,A,A
2,6031.0,5947.0,5452.0,6809.0,560.0,B,B
2,5811.0,629.0,5866.0,6706.0,840.0,B,B
4,4672.0,5276.0,5383.0,7446.0,600.0,A,B
2,3777.0,535.0,5354.0,5944.0,360.0,A,B
2,3961.0,425.0,473.0,4999.0,400.0,A,B
2,4526.0,4274.0,514.0,4956.0,620.0,B,B
4,6133.0,6837.0,6546.0,7815.0,600.0,B,B
2,5618.0,6381.0,5875.0,6912.0,420.0,C,B
4,5284.0,6417.0,5703.0,5477.0,520.0,A,B
2,5059.0,6003.0,5614.0,5433.0,660.0,B,B
2,451.0,5126.0,4258.0,4467.0,240.0,D,B
4,382.0,6607.0,6108.0,6611.0,560.0,E,B
2,4145.0,5174.0,4637.0,4539.0,340.0,A,B
2,5118.0,4984.0,5651.0,4473.0,560.0,B,B
2,4415.0,4988.0,4233.0,4716.0,240.0,B,A
2,4576.0,4897.0,4702.0,4896.0,560.0,B,B
2,3952.0,4711.0,4937.0,5778.0,580.0,B,B
2,5937.0,6691.0,6387.0,622.0,760.0,A,B
2,4588.0,4236.0,4532.0,4872.0,360.0,A,B
2,5193.0,4843.0,4251.0,5028.0,520.0,A,B
2,4451.0,569.0,4768.0,401.0,560.0,A,A
2,4971.0,6331.0,5713.0,5212.0,420.0,A,B
2,4314.0,5326.0,5008.0,6631.0,280.0,B,B
2,4592.0,4323.0,5125.0,5262.0,580.0,A,B
2,5347.0,4808.0,4658.0,4496.0,620.0,A,B
2,5306.0,5938.0,5685.0,4942.0,560.0,C,B
2,4351.0,4103.0,601.0,5077.0,340.0,A,B
2,4307.0,5383.0,465.0,4464.0,560.0,B,B
2,4321.0,5306.0,4361.0,4887.0,420.0,A,B
1,7295.0,7068.0,6371.0,8762.0,680.0,B,B
2,4219.0,6231.0,5593.0,5729.0,640.0,B,B
2,5369.0,6406.0,6108.0,6124.0,600.0,C,B
4,517.0,5637.0,5299.0,5378.0,640.0,A,A
2,5921.0,6457.0,5797.0,4833.0,680.0,C,B
2,4511.0,5804.0,5685.0,4018.0,320.0,A,B
4,4918.0,5956.0,4957.0,3752.0,500.0,B,B
2,4452.0,6285.0,5885.0,562.0,600.0,B,B
2,4059.0,6239.0,4967.0,658.0,560.0,A,A
2,5439.0,6267.0,5538.0,4772.0,520.0,A,B
2,5335.0,6578.0,6116.0,7076.0,620.0,B,B
2,5482.0,6246.0,5834.0,5164.0,720.0,B,B
2,4681.0,5573.0,5135.0,4731.0,520.0,B,B
2,504.0,6318.0,5898.0,663.0,720.0,A,B
2,5825.0,4825.0,4598.0,5456.0,700.0,A,B
2,5018.0,6414.0,5891.0,6491.0,640.0,B,B
2,4115.0,4749.0,4542.0,4939.0,460.0,B,B
1,6507.0,6989.0,6907.0,7588.0,620.0,D,B
2,4683.0,6113.0,5617.0,5993.0,540.0,B,B
2,5999.0,6113.0,5963.0,6764.0,600.0,A,B
2,3808.0,5357.0,4808.0,4399.0,340.0,B,B
2,4817.0,6342.0,5898.0,5836.0,540.0,B,B
4,5152.0,5162.0,5283.0,5399.0,500.0,E,B
2,5313.0,5699.0,4984.0,5102.0,440.0,C,B
2,4892.0,6634.0,6007.0,5164.0,580.0,A,B
2,4402.0,4476.0,4604.0,4842.0,500.0,B,B
4,673.0,7074.0,6636.0,7509.0,740.0,B,B
4,5592.0,6495.0,6514.0,5972.0,560.0,E,B
2,427.0,623.0,6153.0,5682.0,560.0,A,A
2,5646.0,4881.0,5471.0,5354.0,360.0,B,B
2,4391.0,4037.0,5427.0,4492.0,600.0,A,A
2,4069.0,5288.0,356.0,4033.0,540.0,A,A
2,5371.0,6269.0,571.0,3835.0,520.0,B,B
2,3815.0,474.0,5076.0,4698.0,540.0,A,B
2,4343.0,5252.0,5327.0,5011.0,480.0,A,B
2,4732.0,4608.0,4297.0,5233.0,560.0,C,B
2,4642.0,5381.0,5871.0,5305.0,400.0,C,B
2,5473.0,6693.0,629.0,6982.0,440.0,B,A
4,5775.0,6274.0,5768.0,5004.0,760.0,A,B
2,4592.0,5133.0,4556.0,5508.0,380.0,B,B
4,4898.0,5416.0,5271.0,6998.0,520.0,B,B
2,4787.0,6134.0,516.0,6011.0,380.0,B,B
2,4927.0,412.0,4195.0,4404.0,580.0,A,B
2,4266.0,4315.0,4849.0,5144.0,320.0,B,B
2,565.0,5015.0,5318.0,3877.0,560.0,B,B
2,4953.0,6408.0,5933.0,3937.0,840.0,A,B
4,6997.0,701.0,6763.0,8178.0,800.0,E,B
2,592.0,5997.0,5303.0,456.0,480.0,B,B
2,628.0,6086.0,6057.0,6731.0,540.0,B,B
2,5579.0,6037.0,6088.0,4779.0,720.0,B,B
2,5957.0,6587.0,5909.0,6467.0,500.0,B,B
2,4104.0,5211.0,4955.0,5283.0,540.0,A,A
2,5285.0,599.0,5949.0,5425.0,720.0,B,A
4,5816.0,664.0,6174.0,5967.0,560.0,D,B
4,5226.0,6036.0,5544.0,5485.0,600.0,A,B
2,5309.0,5381.0,5421.0,5831.0,720.0,B,B
2,4325.0,5832.0,5729.0,5511.0,360.0,B,B
4,4616.0,5915.0,5521.0,4272.0,520.0,B,A
2,5341.0,6069.0,5545.0,5612.0,700.0,B,B
4,6377.0,626.0,6485.0,6762.0,780.0,C,B
2,462.0,6254.0,549.0,4645.0,620.0,B,B
2,5186.0,433.0,5507.0,6382.0,340.0,B,B
2,6013.0,6378.0,5915.0,5978.0,600.0,B,B
2,5505.0,6713.0,6017.0,6031.0,500.0,B,B
2,4135.0,5944.0,5918.0,3939.0,640.0,B,B
4,5772.0,6299.0,614.0,4576.0,720.0,E,B
2,3741.0,4815.0,4497.0,4566.0,0.0,A,A
4,5063.0,6592.0,6007.0,6892.0,640.0,A,B
2,4549.0,6006.0,5767.0,5478.0,720.0,B,B
4,5778.0,6363.0,629.0,5374.0,680.0,B,B
2,4279.0,6134.0,5209.0,4124.0,560.0,A,B
4,5745.0,6383.0,6031.0,5548.0,700.0,E,B
2,5315.0,6551.0,6299.0,5873.0,640.0,C,B
2,412.0,6003.0,4348.0,4489.0,320.0,A,B
2,5955.0,6026.0,5208.0,5216.0,720.0,A,A
2,3685.0,5019.0,4665.0,4108.0,320.0,A,A
2,4333.0,4776.0,4503.0,3889.0,240.0,A,B
2,4894.0,6285.0,5975.0,5214.0,580.0,A,B
2,5276.0,6102.0,5577.0,5293.0,600.0,B,B
2,5531.0,6253.0,5388.0,5506.0,640.0,B,B
2,4845.0,5693.0,5172.0,5577.0,600.0,B,B
2,5083.0,6753.0,5941.0,6213.0,600.0,B,B
2,5486.0,541.0,5828.0,4721.0,620.0,A,B
2,4429.0,4913.0,4632.0,5062.0,380.0,B,B
2,4278.0,5479.0,4163.0,4973.0,360.0,A,A
2,5413.0,6117.0,5756.0,4419.0,540.0,B,B
2,5183.0,5576.0,4825.0,4199.0,560.0,B,B
2,5056.0,6294.0,5727.0,4768.0,600.0,B,B
1,6467.0,6843.0,6126.0,6787.0,900.0,B,B
2,3943.0,4612.0,4723.0,3976.0,320.0,A,A
2,4905.0,6038.0,6007.0,605.0,840.0,A,A
2,5395.0,5733.0,5226.0,5918.0,320.0,B,B
4,6299.0,6826.0,6639.0,6887.0,760.0,C,B
2,5361.0,6598.0,550.0,438.0,340.0,B,B
2,4528.0,5509.0,5243.0,4956.0,440.0,B,A
4,6504.0,6798.0,6107.0,6345.0,880.0,C,B
2,5575.0,6464.0,5594.0,6331.0,660.0,B,B
2,5435.0,5885.0,5447.0,499.0,520.0,B,B
2,4568.0,4978.0,4266.0,3825.0,0.0,B,B
2,5445.0,6588.0,627.0,6213.0,540.0,B,B
2,5403.0,5908.0,5115.0,5307.0,600.0,D,B
2,4443.0,5853.0,5111.0,5216.0,340.0,B,B
2,482.0,5323.0,5161.0,4679.0,340.0,B,B
4,4938.0,5861.0,5607.0,4771.0,320.0,B,B
2,409.0,5205.0,4414.0,4199.0,340.0,A,A
2,4491.0,519.0,4075.0,4232.0,640.0,B,B
4,5842.0,6278.0,5546.0,4968.0,680.0,B,B
2,5108.0,6099.0,6166.0,7104.0,600.0,B,B
2,5142.0,6227.0,5823.0,608.0,380.0,B,B
2,4949.0,4966.0,5004.0,437.0,660.0,B,B
2,4953.0,5264.0,4687.0,5176.0,600.0,B,B
2,5394.0,596.0,5469.0,4953.0,380.0,B,B
2,5134.0,5788.0,4854.0,4855.0,640.0,A,B
2,4413.0,5408.0,4978.0,5574.0,560.0,A,A
4,4786.0,6311.0,598.0,6114.0,720.0,B,B
2,4753.0,5064.0,5322.0,3949.0,520.0,A,B
2,4007.0,5132.0,4924.0,5067.0,440.0,A,A
2,6017.0,6359.0,5874.0,5425.0,580.0,C,B
2,5361.0,6582.0,5932.0,5907.0,480.0,B,B
2,4195.0,6212.0,5783.0,4921.0,600.0,A,B
4,7101.0,6839.0,728.0,7718.0,920.0,C,B
2,4699.0,4738.0,4758.0,5472.0,500.0,B,B
2,5243.0,5809.0,6069.0,5025.0,460.0,A,B
2,4229.0,5788.0,5626.0,5994.0,760.0,B,B
2,461.0,5974.0,526.0,3912.0,360.0,B,B
2,3996.0,6041.0,5635.0,5145.0,800.0,B,B
2,5052.0,4163.0,457.0,5007.0,340.0,A,B
4,6767.0,6405.0,6303.0,5657.0,820.0,D,B
2,3878.0,5055.0,4872.0,4345.0,400.0,B,B
2,5161.0,6108.0,5663.0,5531.0,460.0,C,B
4,5582.0,5884.0,5694.0,6296.0,360.0,A,B
2,4178.0,603.0,4743.0,3833.0,560.0,B,B
2,5183.0,5628.0,6419.0,538.0,660.0,B,B
2,3844.0,4228.0,3384.0,4217.0,360.0,A,A
2,5847.0,6524.0,6283.0,6025.0,760.0,B,B
2,4683.0,596.0,5837.0,4125.0,640.0,A,B
2,4851.0,4633.0,5676.0,5938.0,340.0,A,B
2,4035.0,4388.0,4551.0,4513.0,560.0,B,B
2,5085.0,456.0,5174.0,5102.0,500.0,B,B
2,4514.0,4944.0,4957.0,4162.0,520.0,A,B
2,6235.0,6462.0,6237.0,6696.0,660.0,B,B
2,4273.0,5857.0,5641.0,6111.0,360.0,B,B
4,4415.0,626.0,4956.0,5316.0,640.0,A,A
4,4929.0,5294.0,4924.0,6061.0,480.0,B,B
2,4061.0,6449.0,605.0,4553.0,580.0,B,B
2,4742.0,5732.0,5605.0,550.0,480.0,A,A
2,4915.0,4372.0,4311.0,4838.0,0.0,B,B
4,5185.0,5889.0,5675.0,5488.0,660.0,B,B
4,5561.0,6245.0,5731.0,6464.0,640.0,B,B
2,4925.0,4899.0,5776.0,6119.0,580.0,A,A
4,6393.0,6518.0,6556.0,6376.0,740.0,D,B
2,4316.0,6607.0,5665.0,5906.0,580.0,A,B
2,4612.0,5584.0,5769.0,5123.0,480.0,A,A
2,4904.0,5374.0,5198.0,4304.0,720.0,B,B
2,4586.0,5545.0,4866.0,4697.0,340.0,B,B
4,4534.0,628.0,5735.0,6223.0,600.0,C,B
4,550.0,6129.0,5581.0,4698.0,580.0,B,A
2,4003.0,568.0,5525.0,4705.0,360.0,A,B
1,6143.0,6803.0,6245.0,7627.0,860.0,B,B
2,5202.0,491.0,4062.0,4735.0,280.0,A,A
2,5158.0,6382.0,6044.0,5669.0,880.0,B,B
2,4926.0,6138.0,5513.0,4919.0,620.0,B,B
4,5682.0,6157.0,5706.0,4575.0,600.0,A,B
2,5045.0,5976.0,4958.0,482.0,380.0,A,A
4,6665.0,7202.0,6429.0,8241.0,680.0,E,B
2,4336.0,6318.0,5653.0,6342.0,800.0,B,B
2,4097.0,5948.0,5086.0,4987.0,580.0,A,B
2,4722.0,556.0,5116.0,5722.0,640.0,A,A
4,6059.0,6938.0,6435.0,7234.0,780.0,D,B
2,490.0,6479.0,6276.0,7166.0,680.0,B,B
2,5947.0,6243.0,6027.0,6286.0,360.0,A,B
2,4828.0,5657.0,5658.0,5003.0,520.0,B,B
4,4226.0,5354.0,542.0,5529.0,620.0,B,B
2,5432.0,4305.0,4683.0,4294.0,380.0,C,B
